"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity"
"5970";2014-10-01;"2014-10-01 03:30:12";13,9;0;0;3;227;0;1026,7;97
"5971";2014-10-01;"2014-10-01 04:00:07";14,1;0;0;1;205;0;1026,7;95
"5972";2014-10-01;"2014-10-01 04:30:13";13,8;0;0;0;0;0;1026,6;96
"5973";2014-10-01;"2014-10-01 05:00:07";14,1;0;0;0;0;0;1026,6;96
"5974";2014-10-01;"2014-10-01 05:30:08";14,1;0;0;0;0;0;1026,5;97
"5975";2014-10-01;"2014-10-01 06:00:13";14,1;0;0;0;0;0;1026,5;97
"5976";2014-10-01;"2014-10-01 06:30:13";14,1;0;0;3;230;0;1026,5;95
"5977";2014-10-01;"2014-10-01 07:00:13";14,3;0;0;4;259;0;1026,4;95
"5978";2014-10-01;"2014-10-01 07:30:13";14,3;0;0;0;0;0;1026,4;96
"5979";2014-10-01;"2014-10-01 08:00:07";14,4;0;0;0;0;0,1;1026,5;96
"5980";2014-10-01;"2014-10-01 08:30:14";14,6;0;0;0;0;0,1;1026,6;97
"5981";2014-10-01;"2014-10-01 09:00:13";15;0;0;0;0;0;1026,7;94
"5982";2014-10-01;"2014-10-01 09:30:12";14,9;0;0;0;0;0,1;1027;98
"5983";2014-10-01;"2014-10-01 10:00:07";14,9;0;0;5;104;1,4;1027,2;96
"5984";2014-10-01;"2014-10-01 10:30:13";14,8;0;0;2;105;0,6;1027,4;97
"5985";2014-10-01;"2014-10-01 11:00:11";15,1;0;0;0;0;0,1;1027,6;96
"5986";2014-10-01;"2014-10-01 11:30:13";15,3;0;0;0;0;0,2;1027,7;97
"5987";2014-10-01;"2014-10-01 12:00:09";14,9;0;0;0;0;0;1027,9;97
"5988";2014-10-01;"2014-10-01 12:30:14";15,5;0;0;0;0;0;1027,9;96
"5989";2014-10-01;"2014-10-01 13:00:14";16,3;0;0;1;63;0;1027,9;96
"5990";2014-10-01;"2014-10-01 13:30:10";16,7;0;0;3;41;0;1027,8;90
"5991";2014-10-01;"2014-10-01 14:00:08";16,6;0;0;0;0;0;1027,6;89
"5992";2014-10-01;"2014-10-01 14:30:14";16,6;0;0;1;65;0;1027,5;93
"5993";2014-10-01;"2014-10-01 15:00:13";17,2;0;0;3;68;0;1027,3;91
"5994";2014-10-01;"2014-10-01 15:30:07";17,9;0;0;7;87;0;1027,2;83
"5995";2014-10-01;"2014-10-01 16:00:14";17,5;0;0;5;88;0;1027;86
"5996";2014-10-01;"2014-10-01 16:30:11";18,1;0;0;6;95;0;1027;81
"5997";2014-10-01;"2014-10-01 17:00:09";17,9;0;0;6;86;0;1026,8;82
"5998";2014-10-01;"2014-10-01 17:30:08";17,8;0;0;5;106;0;1026,7;82
"5999";2014-10-01;"2014-10-01 18:00:06";17,6;0;0;0;89;0;1027;80
"6000";2014-10-01;"2014-10-01 18:30:08";16,5;0;0;0;0;0;1027;90
"6001";2014-10-01;"2014-10-01 19:00:14";16,5;0;0;4;132;0;1026,8;90
"6002";2014-10-01;"2014-10-01 19:30:13";15,9;0;0;0;135;0;1027,2;94
"6003";2014-10-01;"2014-10-01 20:00:13";16,5;0;0;3;115;0;1027,4;91
"6004";2014-10-01;"2014-10-01 20:30:08";16,2;0;0;4;143;0;1027,6;91
"6005";2014-10-01;"2014-10-01 21:00:12";15,3;0;0;3;134;0;1027,8;96
"6006";2014-10-01;"2014-10-01 21:30:13";14,8;0;0;4;153;0;1027,9;92
"6007";2014-10-01;"2014-10-01 22:00:13";14,2;0;0;2;119;0;1028;93
"6008";2014-10-01;"2014-10-01 22:30:11";13,9;0;0;3;148;0;1028,1;92
"6009";2014-10-01;"2014-10-01 23:00:12";14,3;0;0;3;160;0;1028,3;93
"6010";2014-10-01;"2014-10-01 23:30:08";14,1;0;0;4;121;0;1028,4;94
"6011";2014-10-02;"2014-10-02 00:00:11";13,3;0;0;4;161;0;1028,4;95
"6012";2014-10-02;"2014-10-02 00:30:12";14;0;0;3;125;0;1028,5;94
"6013";2014-10-02;"2014-10-02 01:00:12";14,2;0;0;4;153;0;1028,4;95
"6014";2014-10-02;"2014-10-02 01:30:13";13,7;0;0;2;71;0;1028,3;95
"6015";2014-10-02;"2014-10-02 02:00:13";14,3;0;0;6;105;0;1028,4;93
"6016";2014-10-02;"2014-10-02 02:30:09";13,4;0;0;4;138;0;1028,3;96
"6017";2014-10-02;"2014-10-02 03:00:08";12,9;0;0;3;173;0;1028,3;96
"6018";2014-10-02;"2014-10-02 03:30:07";12,4;0;0;0;0;0;1028,2;96
"6019";2014-10-02;"2014-10-02 04:00:07";12,1;0;0;2;121;0;1028;97
"6020";2014-10-02;"2014-10-02 04:30:06";12,1;0;0;3;180;0;1027,9;97
"6021";2014-10-02;"2014-10-02 05:00:12";12,1;0;0;3;185;0;1027,9;96
"6022";2014-10-02;"2014-10-02 05:30:07";11,1;0;0;3;126;0;1027,9;97
"6023";2014-10-02;"2014-10-02 06:00:06";11,4;0;0;5;169;0;1027,9;97
"6024";2014-10-02;"2014-10-02 06:30:07";11,5;0;0;6;180;0;1027,9;94
"6025";2014-10-02;"2014-10-02 07:00:08";11,6;0;0;5;168;0;1027,9;94
"6026";2014-10-02;"2014-10-02 07:30:13";12,2;0;0;4;161;0;1028;94
"6027";2014-10-02;"2014-10-02 08:00:13";12,4;0;0;3;113;0;1028,1;97
"6028";2014-10-02;"2014-10-02 08:30:08";12,6;0;0;1;156;0;1028,3;94
"6029";2014-10-02;"2014-10-02 09:00:12";13;0;0;1;103;0;1028,4;92
"6030";2014-10-02;"2014-10-02 09:30:14";13;0;0;2;132;0;1028,6;92
"6031";2014-10-02;"2014-10-02 10:00:16";13,8;0;0;2;142;0;1028,6;84
"6032";2014-10-02;"2014-10-02 10:30:13";13,8;0;0;1;37;0;1028,5;85
"6033";2014-10-02;"2014-10-02 11:00:07";14,4;0;0;2;13;0;1028,5;83
"6034";2014-10-02;"2014-10-02 11:30:13";15,9;0;0;2;73;0;1028,5;79
"6035";2014-10-02;"2014-10-02 12:00:12";16;0;0;3;47;0;1028,3;81
"6036";2014-10-02;"2014-10-02 12:30:13";15,6;0;0;1;9;0;1028,1;80
"6037";2014-10-02;"2014-10-02 13:00:09";17,1;0;0;3;57;0;1027,9;78
"6038";2014-10-02;"2014-10-02 13:30:07";17,9;0;0;3;297;0;1027,6;73
"6039";2014-10-02;"2014-10-02 14:00:06";18;0;0;6;360;0;1027,2;69
"6040";2014-10-02;"2014-10-02 14:30:11";18,6;0;0;3;30;0;1026,8;67
"6041";2014-10-02;"2014-10-02 15:00:12";19,2;0;0;10;11;0;1026,5;68
"6042";2014-10-02;"2014-10-02 15:30:07";19,1;0;0;17;358;0;1026,4;66
"6043";2014-10-02;"2014-10-02 16:00:07";19,1;0;0;12;12;0;1026,3;71
"6044";2014-10-02;"2014-10-02 16:30:13";19;0;0;11;24;0;1026,2;68
"6045";2014-10-02;"2014-10-02 17:00:12";18,9;0;0;14;28;0;1026,1;69
"6046";2014-10-02;"2014-10-02 17:30:08";19,1;0;0;13;33;0;1026;68
"6047";2014-10-02;"2014-10-02 18:00:12";18,2;0;0;8;10;0;1026,1;70
"6048";2014-10-02;"2014-10-02 18:30:06";17,8;0;0;11;38;0;1026,1;73
"6049";2014-10-02;"2014-10-02 19:00:13";17;0;0;6;21;0;1026,1;78
"6050";2014-10-02;"2014-10-02 19:30:13";16,2;0;0;9;22;0;1026,2;81
"6051";2014-10-02;"2014-10-02 20:00:13";16,6;0;0;2;0;0;1026,5;80
"6052";2014-10-02;"2014-10-02 20:30:08";16,6;0;0;1;163;0;1026,6;81
"6053";2014-10-02;"2014-10-02 21:00:14";15,9;0;0;3;229;0;1026,7;83
"6054";2014-10-02;"2014-10-02 21:30:15";14,3;0;0;3;283;0;1026,8;91
"6055";2014-10-02;"2014-10-02 22:00:12";14,4;0;0;4;310;0;1026,7;89
"6056";2014-10-02;"2014-10-02 22:30:15";13,9;0;0;3;225;0;1026,7;92
"6057";2014-10-02;"2014-10-02 23:00:14";13,9;0;0;8;261;0;1026,6;90
"6058";2014-10-02;"2014-10-02 23:30:13";13,9;0;0;6;257;0;1026,5;90
"6059";2014-10-03;"2014-10-03 00:00:25";13,1;0;0;4;251;0;1026,6;93
"6060";2014-10-03;"2014-10-03 00:30:24";13,2;0;0;6;255;0;1026,5;92
"6061";2014-10-03;"2014-10-03 01:00:12";13,6;0;0;7;249;0;1026,4;91
"6062";2014-10-03;"2014-10-03 01:30:13";13,5;0;0;4;280;0;1026,2;92
"6063";2014-10-03;"2014-10-03 02:00:12";13,6;0;0;4;253;0;1026,1;91
"6064";2014-10-03;"2014-10-03 02:30:15";13,3;0;0;4;252;0;1025,9;94
"6065";2014-10-03;"2014-10-03 03:00:12";13,6;0;0;2;263;0;1025,6;93
"6066";2014-10-03;"2014-10-03 03:30:15";14;0;0;4;268;0;1025,5;90
"6067";2014-10-03;"2014-10-03 04:00:14";13,9;0;0;4;265;0;1025,5;90
"6068";2014-10-03;"2014-10-03 04:30:13";14;0;0;6;277;0;1025,4;89
"6069";2014-10-03;"2014-10-03 05:00:08";14;0;0;5;270;0;1025,2;90
"6070";2014-10-03;"2014-10-03 05:30:07";14,1;0;0;4;271;0;1025,3;90
"6071";2014-10-03;"2014-10-03 06:00:06";14,2;0;0;3;295;0;1025,4;89
"6072";2014-10-03;"2014-10-03 06:30:14";14;0;0;0;0;0;1025,4;92
"6073";2014-10-03;"2014-10-03 07:00:12";14;0;0;2;39;0;1025,4;91
"6074";2014-10-03;"2014-10-03 07:30:13";13,8;0;0;4;60;0;1025,5;92
"6075";2014-10-03;"2014-10-03 08:00:08";14,3;0;0;2;102;0;1025,5;88
"6076";2014-10-03;"2014-10-03 08:30:08";13,9;0;0;1;81;0;1025,5;93
"6077";2014-10-03;"2014-10-03 09:00:08";14;0;0;0;0;0;1025,6;93
"6078";2014-10-03;"2014-10-03 09:30:15";14,4;0;0;0;0;0;1025,7;90
"6079";2014-10-03;"2014-10-03 10:00:16";14,4;0;0;3;125;0;1025,8;91
"6080";2014-10-03;"2014-10-03 10:30:10";14,4;0;0;4;104;0;1025,8;89
"6081";2014-10-03;"2014-10-03 11:00:14";14,4;0;0;3;18;0;1025,7;88
"6082";2014-10-03;"2014-10-03 11:30:14";14,3;0;0;7;308;0;1025,7;88
"6083";2014-10-03;"2014-10-03 12:00:08";14,5;0;0;5;311;0;1025,5;87
"6084";2014-10-03;"2014-10-03 12:30:07";14,8;0;0;4;312;0;1025,3;86
"6085";2014-10-03;"2014-10-03 13:00:08";15;0;0;5;321;0;1025,3;85
"6086";2014-10-03;"2014-10-03 13:30:07";15,4;0;0;4;302;0;1025;83
"6087";2014-10-03;"2014-10-03 14:00:14";15,6;0;0;7;299;0;1024,6;82
"6088";2014-10-03;"2014-10-03 14:30:06";15,9;0;0;7;356;0;1024,4;81
"6089";2014-10-03;"2014-10-03 15:00:08";16,4;0;0;4;360;0;1024,3;80
"6090";2014-10-03;"2014-10-03 15:30:07";15,9;0;0;7;23;0;1024;80
"6091";2014-10-03;"2014-10-03 16:00:08";15,9;0;0;8;31;0;1023,7;77
"6092";2014-10-03;"2014-10-03 16:30:13";15,9;0;0;8;30;0;1023,6;76
"6093";2014-10-03;"2014-10-03 17:00:07";16;0;0;9;26;0;1023,4;78
"6094";2014-10-03;"2014-10-03 17:30:08";15,8;0;0;9;32;0;1023,3;79
"6095";2014-10-03;"2014-10-03 18:00:06";15,5;0;0;9;28;0;1023,2;79
"6096";2014-10-03;"2014-10-03 18:30:07";15,2;0;0;9;28;0;1023,2;79
"6097";2014-10-03;"2014-10-03 19:00:13";15,2;0;0;7;32;0;1023,1;78
"6098";2014-10-03;"2014-10-03 19:30:08";15;0;0;2;54;0;1023;82
"6099";2014-10-03;"2014-10-03 20:00:14";14,3;0;0;0;182;0;1023;86
"6100";2014-10-03;"2014-10-03 20:30:09";14,1;0;0;3;157;0;1022,9;88
"6101";2014-10-03;"2014-10-03 21:00:08";13,6;0;0;6;191;0;1022,7;88
"6102";2014-10-03;"2014-10-03 21:30:08";13;0;0;5;183;0;1022,5;90
"6103";2014-10-03;"2014-10-03 22:00:12";12,5;0;0;2;300;0;1022,4;90
"6104";2014-10-03;"2014-10-03 22:30:08";12,3;0;0;3;241;0;1022,2;91
"6105";2014-10-03;"2014-10-03 23:00:07";11,9;0;0;4;178;0;1022,1;94
"6106";2014-10-03;"2014-10-03 23:30:09";11,9;0;0;2;163;0;1021,9;94
"6107";2014-10-04;"2014-10-04 00:00:15";11,9;0;0;1;154;0;1021,8;94
"6108";2014-10-04;"2014-10-04 00:30:14";11,6;0;0;4;208;0;1021,7;94
"6109";2014-10-04;"2014-10-04 01:00:14";11,4;0;0;6;254;0;1021,4;95
"6110";2014-10-04;"2014-10-04 01:30:07";11,6;0;0;6;257;0;1021,2;93
"6111";2014-10-04;"2014-10-04 02:00:14";12,1;0;0;7;248;0;1021,2;91
"6112";2014-10-04;"2014-10-04 02:30:08";12,2;0;0;4;249;0;1021,1;92
"6113";2014-10-04;"2014-10-04 03:00:14";12,1;0;0;1;258;0;1021;93
"6114";2014-10-04;"2014-10-04 03:30:07";11,7;0;0;5;262;0;1020,8;93
"6115";2014-10-04;"2014-10-04 04:00:08";10,7;0;0;4;252;0;1020,3;95
"6116";2014-10-04;"2014-10-04 04:30:12";10,3;0;0;8;210;0;1020,3;96
"6117";2014-10-04;"2014-10-04 05:00:07";10,3;0;0;4;151;0;1020,1;95
"6118";2014-10-04;"2014-10-04 05:30:08";10,4;0;0;3;172;0;1019,9;96
"6119";2014-10-04;"2014-10-04 06:00:08";10,6;0;0;4;171;0;1019,8;95
"6120";2014-10-04;"2014-10-04 06:30:12";11,1;0;0;6;178;0;1019,6;90
"6121";2014-10-04;"2014-10-04 07:00:12";11,5;0;0;5;165;0;1019,4;90
"6122";2014-10-04;"2014-10-04 07:30:08";11,5;0;0;8;174;0;1019,3;90
"6123";2014-10-04;"2014-10-04 08:00:06";11,6;0;0;6;176;0;1019,4;90
"6124";2014-10-04;"2014-10-04 08:30:08";12;0;0;4;193;0;1019,4;87
"6125";2014-10-04;"2014-10-04 09:00:07";12,3;0;0;3;184;0;1019,4;89
"6126";2014-10-04;"2014-10-04 09:30:09";12,3;0;0;2;254;0;1019,5;89
"6127";2014-10-04;"2014-10-04 10:00:19";12,6;0;0;4;253;0;1019,5;88
"6128";2014-10-04;"2014-10-04 10:30:06";12,5;0;0;2;299;0;1019,4;88
"6129";2014-10-04;"2014-10-04 11:00:14";13;0;0;0;0;0;1019,5;86
"6130";2014-10-04;"2014-10-04 11:30:13";13,2;0;0;7;257;0;1019,6;86
"6131";2014-10-04;"2014-10-04 12:00:08";13,4;0;0;5;238;0;1019,6;85
"6132";2014-10-04;"2014-10-04 12:30:13";13,1;0;0;8;253;0;1019,5;85
"6133";2014-10-04;"2014-10-04 13:00:07";13,6;0;0;8;249;0;1019,4;85
"6134";2014-10-04;"2014-10-04 13:30:07";13,9;0;0;5;32;0;1019,3;85
"6135";2014-10-04;"2014-10-04 14:00:08";14,6;0;0;5;55;0;1019;83
"6136";2014-10-04;"2014-10-04 14:30:08";15,2;0;0;8;89;0;1018,7;80
"6137";2014-10-04;"2014-10-04 15:00:21";16,3;0;0;9;94;0;1018,3;76
"6138";2014-10-04;"2014-10-04 15:30:08";15,9;0;0;12;98;0;1017,9;77
"6139";2014-10-04;"2014-10-04 16:00:07";15,8;0;0;9;97;0;1017,6;77
"6140";2014-10-04;"2014-10-04 16:30:14";15,9;0;0;9;100;0;1017,3;78
"6141";2014-10-04;"2014-10-04 17:00:08";16,1;0;0;5;94;0;1017,1;80
"6142";2014-10-04;"2014-10-04 17:30:13";15,6;0;0;3;97;0;1017,1;82
"6143";2014-10-04;"2014-10-04 18:00:08";16;0;0;2;93;0;1017;78
"6144";2014-10-04;"2014-10-04 18:30:07";15,5;0;0;1;155;0;1017,1;82
"6145";2014-10-04;"2014-10-04 19:00:14";15,5;0;0;4;207;0;1017,3;83
"6146";2014-10-04;"2014-10-04 19:30:12";14,8;0;0;4;187;0;1017,3;86
"6147";2014-10-04;"2014-10-04 20:00:08";14,8;0;0;5;184;0;1017,3;85
"6148";2014-10-04;"2014-10-04 20:30:13";13,9;0;0;4;191;0;1017,4;89
"6149";2014-10-04;"2014-10-04 21:00:07";13,8;0;0;3;179;0;1017,5;88
"6150";2014-10-04;"2014-10-04 21:30:12";13;0;0;5;172;0;1017,5;90
"6151";2014-10-04;"2014-10-04 22:00:08";13;0;0;4;146;0;1017,6;90
"6152";2014-10-04;"2014-10-04 22:30:12";13,8;0;0;9;162;0;1017,5;86
"6153";2014-10-04;"2014-10-04 23:00:26";13;0;0;4;169;0;1017,5;90
"6154";2014-10-04;"2014-10-04 23:30:26";13;0;0;5;152;0;1017,5;88
"6155";2014-10-05;"2014-10-05 00:00:14";12,7;0;0;4;114;0;1017,4;93
"6156";2014-10-05;"2014-10-05 00:30:07";12,2;0;0;2;141;0;1017,4;95
"6157";2014-10-05;"2014-10-05 01:00:07";13,2;0;0;3;258;0;1017,5;93
"6158";2014-10-05;"2014-10-05 01:30:13";13,5;0;0;8;249;0;1017,5;92
"6159";2014-10-05;"2014-10-05 02:00:08";13,5;0;0;5;179;0,7;1017,5;93
"6160";2014-10-05;"2014-10-05 02:30:13";13,3;0;0;3;360;0,1;1017,5;95
"6161";2014-10-05;"2014-10-05 03:00:07";13,3;0;0;3;160;0;1017,6;96
"6162";2014-10-05;"2014-10-05 03:30:12";13,5;0;0;4;181;0;1017,6;95
"6163";2014-10-05;"2014-10-05 04:00:13";13,3;0;0;5;135;0;1017,6;95
"6164";2014-10-05;"2014-10-05 04:30:06";12,8;0;0;3;158;0;1017,3;97
"6165";2014-10-05;"2014-10-05 05:00:06";12,6;0;0;2;126;0;1017,1;97
"6166";2014-10-05;"2014-10-05 05:30:07";12,6;0;0;2;24;0;1017;96
"6167";2014-10-05;"2014-10-05 06:00:06";12,7;0;0;2;274;0;1017,1;97
"6168";2014-10-05;"2014-10-05 06:30:07";12,3;0;0;6;163;0;1017,1;96
"6169";2014-10-05;"2014-10-05 07:00:08";11,8;0;0;3;169;0;1016,7;97
"6170";2014-10-05;"2014-10-05 07:30:07";11,7;0;0;0;0;0;1016,7;97
"6171";2014-10-05;"2014-10-05 08:00:13";11,6;0;0;3;89;0;1016,7;97
"6172";2014-10-05;"2014-10-05 08:30:07";12,8;0;0;0;102;0;1016,8;95
"6173";2014-10-05;"2014-10-05 09:00:12";12,9;0;0;0;0;0;1016,8;95
"6174";2014-10-05;"2014-10-05 09:30:07";13,4;0;0;3;35;0;1017;93
"6175";2014-10-05;"2014-10-05 10:00:12";13,5;0;0;3;8;0;1017;90
"6176";2014-10-05;"2014-10-05 10:30:08";14;0;0;2;170;0;1017;88
"6177";2014-10-05;"2014-10-05 11:00:12";14,4;0;0;4;59;0;1016,8;87
"6178";2014-10-05;"2014-10-05 11:30:07";14,6;0;0;4;65;0;1016,8;86
"6179";2014-10-05;"2014-10-05 12:00:07";16;0;0;4;62;0;1016,5;78
"6180";2014-10-05;"2014-10-05 12:30:10";15,8;0;0;1;41;0;1016,3;80
"6181";2014-10-05;"2014-10-05 13:00:13";16,4;0;0;0;22;0;1015,9;80
"6182";2014-10-05;"2014-10-05 13:30:06";16,5;0;0;2;32;0;1015,7;79
"6183";2014-10-05;"2014-10-05 14:00:07";17;0;0;3;56;0;1015,4;76
"6184";2014-10-05;"2014-10-05 14:30:12";17,6;0;0;4;38;0;1015,2;75
"6185";2014-10-05;"2014-10-05 15:00:13";18,8;0;0;5;35;0;1014,9;69
"6186";2014-10-05;"2014-10-05 15:30:06";18,2;0;0;1;39;0;1014,6;68
"6187";2014-10-05;"2014-10-05 16:00:06";18,7;0;0;2;39;0;1014,5;65
"6188";2014-10-05;"2014-10-05 16:30:07";18,8;0;0;0;0;0;1014,5;67
"6189";2014-10-05;"2014-10-05 17:00:07";18,6;0;0;0;41;0;1014,3;64
"6190";2014-10-05;"2014-10-05 17:30:13";18,8;0;0;4;297;0;1014,2;65
"6191";2014-10-05;"2014-10-05 18:00:07";17,6;0;0;5;299;0;1014;71
"6192";2014-10-05;"2014-10-05 18:30:12";17,3;0;0;2;288;0;1014,1;75
"6193";2014-10-05;"2014-10-05 19:00:14";17;0;0;7;278;0;1014,4;75
"6194";2014-10-05;"2014-10-05 19:30:08";16,6;0;0;8;257;0;1014,4;78
"6195";2014-10-05;"2014-10-05 20:00:14";16;0;0;9;265;0;1014,5;82
"6196";2014-10-05;"2014-10-05 20:30:08";16,3;0;0;6;282;0;1014,6;81
"6197";2014-10-05;"2014-10-05 21:00:16";15,9;0;0;10;196;0,7;1014,8;86
"6198";2014-10-05;"2014-10-05 21:30:15";14,7;0;0;5;172;0,1;1014,9;94
"6199";2014-10-05;"2014-10-05 22:00:14";12,8;0;0;28;235;0,3;1015,9;84
"6200";2014-10-05;"2014-10-05 22:30:17";12,6;0;0;27;232;1,8;1016,1;91
"6201";2014-10-05;"2014-10-05 23:00:08";12,9;0;0;20;239;0,5;1016,3;88
"6202";2014-10-05;"2014-10-05 23:30:14";12,9;0;0;18;236;0;1016,3;88
"6203";2014-10-06;"2014-10-06 00:00:14";12,8;0;0;10;244;0;1016,2;90
"6204";2014-10-06;"2014-10-06 00:30:08";12,2;0;0;7;275;0;1016,1;94
"6205";2014-10-06;"2014-10-06 01:00:08";12,1;0;0;0;0;0;1015,7;94
"6206";2014-10-06;"2014-10-06 01:30:09";12,1;0;0;4;166;0;1015,5;95
"6207";2014-10-06;"2014-10-06 02:00:08";13;0;0;5;127;0;1015,4;93
"6208";2014-10-06;"2014-10-06 02:30:15";12,6;0;0;5;123;0;1015,3;93
"6209";2014-10-06;"2014-10-06 03:00:10";12,2;0;0;4;125;0;1015,2;97
"6210";2014-10-06;"2014-10-06 03:30:13";11,9;0;0;5;147;0;1015;97
"6211";2014-10-06;"2014-10-06 04:00:07";10,9;0;0;1;128;0;1014,9;99
"6212";2014-10-06;"2014-10-06 04:30:09";11,1;0;0;0;0;0;1014,7;97
"6213";2014-10-06;"2014-10-06 05:00:06";10,5;0;0;0;0;0;1014,5;97
"6214";2014-10-06;"2014-10-06 05:30:07";10,8;0;0;4;155;0;1014,5;96
"6215";2014-10-06;"2014-10-06 06:00:08";11;0;0;7;161;0;1014,4;95
"6216";2014-10-06;"2014-10-06 06:30:07";10,1;0;0;3;148;0;1014,4;95
"6217";2014-10-06;"2014-10-06 07:00:07";10,5;0;0;0;0;0;1014,4;97
"6218";2014-10-06;"2014-10-06 07:30:13";10,3;0;0;2;179;0;1014,4;98
"6219";2014-10-06;"2014-10-06 08:00:08";10,3;0;0;13;244;0;1014,4;96
"6220";2014-10-06;"2014-10-06 08:30:15";10,9;0;0;9;236;0;1014,5;94
"6221";2014-10-06;"2014-10-06 09:00:08";11,4;0;0;8;223;0;1014,4;93
"6222";2014-10-06;"2014-10-06 09:30:16";12,3;0;0;4;216;0;1014,3;89
"6223";2014-10-06;"2014-10-06 10:00:12";12,3;0;0;1;0;0;1014,4;88
"6224";2014-10-06;"2014-10-06 10:30:15";13,1;0;0;3;60;0;1014,3;86
"6225";2014-10-06;"2014-10-06 11:00:07";13,5;0;0;3;74;0;1014,2;86
"6226";2014-10-06;"2014-10-06 11:30:08";13,2;0;0;3;32;0;1013,9;86
"6227";2014-10-06;"2014-10-06 12:00:13";13,6;0;0;5;43;0;1013,6;84
"6228";2014-10-06;"2014-10-06 12:30:06";15,1;0;0;7;18;0;1013,3;78
"6229";2014-10-06;"2014-10-06 13:00:06";15;0;0;3;48;0;1012,8;76
"6230";2014-10-06;"2014-10-06 13:30:10";16,1;0;0;5;39;0;1012,6;71
"6231";2014-10-06;"2014-10-06 14:00:07";16,4;0;0;8;315;0;1012,4;74
"6232";2014-10-06;"2014-10-06 14:30:07";16,6;0;0;9;321;0;1012,2;75
"6233";2014-10-06;"2014-10-06 15:00:07";17,3;0;0;4;308;0;1011,9;72
"6234";2014-10-06;"2014-10-06 15:30:13";16,8;0;0;6;20;0;1011,6;73
"6235";2014-10-06;"2014-10-06 16:00:07";17,6;0;0;2;45;0;1011,5;71
"6236";2014-10-06;"2014-10-06 16:30:13";17,9;0;0;2;50;0;1011,4;72
"6237";2014-10-06;"2014-10-06 17:00:13";17,5;0;0;0;54;0;1011,3;73
"6238";2014-10-06;"2014-10-06 17:30:08";17,2;0;0;1;52;0;1011,4;72
"6239";2014-10-06;"2014-10-06 18:00:16";16,7;0;0;5;281;0;1011,4;75
"6240";2014-10-06;"2014-10-06 18:30:08";15,9;0;0;12;244;0;1011,5;81
"6241";2014-10-06;"2014-10-06 19:00:09";15,1;0;0;13;244;0;1011,9;83
"6242";2014-10-06;"2014-10-06 19:30:15";14,6;0;0;13;233;0;1012,1;85
"6243";2014-10-06;"2014-10-06 20:00:07";14,1;0;0;10;220;0;1012,2;87
"6244";2014-10-06;"2014-10-06 20:30:12";14;0;0;15;214;0;1012,2;86
"6245";2014-10-06;"2014-10-06 21:00:16";13,2;0;0;4;280;0;1012,2;90
"6246";2014-10-06;"2014-10-06 21:30:09";12,8;0;0;6;214;0;1012,3;89
"6247";2014-10-06;"2014-10-06 22:00:07";12,6;0;0;5;210;0;1012,4;90
"6248";2014-10-06;"2014-10-06 22:30:08";12,8;0;0;8;191;0;1012,4;88
"6249";2014-10-06;"2014-10-06 23:00:08";11,9;0;0;5;172;0;1012,5;90
"6250";2014-10-06;"2014-10-06 23:30:09";11,2;0;0;3;304;0;1012,5;93
"6251";2014-10-07;"2014-10-07 00:00:15";12,6;0;0;6;141;0;1012,4;86
"6252";2014-10-07;"2014-10-07 00:30:08";12,6;0;0;6;133;0;1012,2;86
"6253";2014-10-07;"2014-10-07 01:00:14";13,3;0;0;11;115;0;1011,6;79
"6254";2014-10-07;"2014-10-07 01:30:06";13,7;0;0;14;99;0;1011,4;80
"6255";2014-10-07;"2014-10-07 02:00:08";12,5;0;0;4;166;0;1011,3;87
"6256";2014-10-07;"2014-10-07 02:30:13";12,8;0;0;4;98;0;1011,2;81
"6257";2014-10-07;"2014-10-07 03:00:07";12,2;0;0;1;333;0;1011,1;85
"6258";2014-10-07;"2014-10-07 03:30:06";12;0;0;0;0;0;1010,9;85
"6259";2014-10-07;"2014-10-07 04:00:07";12,3;0;0;0;0;0;1010,9;82
"6260";2014-10-07;"2014-10-07 04:30:07";11,9;0;0;1;184;0;1010,9;84
"6261";2014-10-07;"2014-10-07 05:00:07";12,4;0;0;7;267;0;1011,2;78
"6262";2014-10-07;"2014-10-07 05:30:13";12,9;0;0;11;279;0;1011,5;78
"6263";2014-10-07;"2014-10-07 06:00:07";12;0;0;3;232;0;1011,5;86
"6264";2014-10-07;"2014-10-07 06:30:07";12,4;0;0;8;174;0;1011;87
"6265";2014-10-07;"2014-10-07 07:00:07";12,7;0;0;10;158;0;1010,5;84
"6266";2014-10-07;"2014-10-07 07:30:13";12,7;0;0;1;170;0;1010,2;82
"6267";2014-10-07;"2014-10-07 08:00:08";12,9;0;0;3;119;0;1010;82
"6268";2014-10-07;"2014-10-07 08:30:07";12,9;0;0;4;205;0;1009,7;85
"6269";2014-10-07;"2014-10-07 09:00:08";13,3;0;0;1;236;0;1009,7;78
"6270";2014-10-07;"2014-10-07 09:30:07";14,2;0;0;1;275;0;1009,8;72
"6271";2014-10-07;"2014-10-07 10:00:14";14,6;0;0;11;288;0;1010,2;74
"6272";2014-10-07;"2014-10-07 10:30:08";14,3;0;0;10;282;0;1010,8;78
"6273";2014-10-07;"2014-10-07 11:00:09";14,8;0;0;3;322;0;1010,7;77
"6274";2014-10-07;"2014-10-07 11:30:13";15,6;0;0;3;139;0;1010,7;75
