"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity";"sensID";"sensVal";"timestamp"
"14246";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 13:24:03"
"14247";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 08:26:44"
"14248";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 07:26:30"
"14249";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 06:27:16"
"14250";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 05:28:03"
"14251";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 04:28:49"
"14252";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 03:29:34"
"14253";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 02:30:01"
"14254";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 01:30:43"
"14255";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 00:31:25"
"14256";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 12:24:46"
"14257";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 11:25:30"
"14258";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 10:25:41"
"14259";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 09:26:24"
"14260";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 21:22:17"
"14261";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 20:23:01"
"14262";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 23:20:47"
"14263";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 22:21:32"
"14264";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 20:20:00"
"14265";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 19:20:43"
"14266";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 18:21:24"
"14267";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 17:22:05"
"14268";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 16:22:24"
"14269";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 15:22:45"
"14270";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 14:23:23"
"14271";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 13:24:03"
"14272";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 08:26:44"
"14273";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 07:26:30"
"14274";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 06:27:16"
"14275";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 05:28:03"
"14276";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 04:28:49"
"14277";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 03:29:34"
"14278";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 02:30:01"
"14279";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 01:30:43"
"14280";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 00:31:25"
"14281";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 12:24:46"
"14282";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 11:25:30"
"14283";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 10:25:41"
"14284";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 09:26:24"
"14285";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 21:22:17"
"14286";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 20:23:01"
"14287";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 23:20:47"
"14288";2015-09-13;"2015-09-13 22:00:02";17,73;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 22:21:32"
"14289";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 20:20:00"
"14290";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 19:20:43"
"14291";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 18:21:24"
"14292";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 17:22:05"
"14293";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 16:22:24"
"14294";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 15:22:45"
"14295";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 14:23:23"
"14296";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 13:24:03"
"14297";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 08:26:44"
"14298";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 07:26:30"
"14299";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 06:27:16"
"14300";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 05:28:03"
"14301";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 04:28:49"
"14302";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 03:29:34"
"14303";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 02:30:01"
"14304";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 01:30:43"
"14305";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 00:31:25"
"14306";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 12:24:46"
"14307";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 11:25:30"
"14308";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 10:25:41"
"14309";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 09:26:24"
"14310";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 21:22:17"
"14311";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 20:23:01"
"14312";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 23:20:47"
"14313";2015-09-13;"2015-09-13 22:30:01";17,76;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 22:21:32"
"14314";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 20:20:00"
"14315";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 19:20:43"
"14316";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 18:21:24"
"14317";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 17:22:05"
"14318";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 16:22:24"
"14319";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 15:22:45"
"14320";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 14:23:23"
"14321";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 13:24:03"
"14322";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 08:26:44"
"14323";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 07:26:30"
"14324";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 06:27:16"
"14325";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 05:28:03"
"14326";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 04:28:49"
"14327";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 03:29:34"
"14328";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 02:30:01"
"14329";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 01:30:43"
"14330";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 00:31:25"
"14331";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 12:24:46"
"14332";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 11:25:30"
"14333";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 10:25:41"
"14334";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 09:26:24"
"14335";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 21:22:17"
"14336";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 20:23:01"
"14337";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 23:20:47"
"14338";2015-09-13;"2015-09-13 23:00:03";17,33;NA;NA;1,9;0;0;1007;77;1;0;"2015-09-13 22:21:32"
"14339";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 20:20:00"
"14340";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 19:20:43"
"14341";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 18:21:24"
"14342";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 17:22:05"
"14343";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 16:22:24"
"14344";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 15:22:45"
"14345";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 14:23:23"
"14346";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 13:24:03"
"14347";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 08:26:44"
"14348";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 07:26:30"
"14349";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 06:27:16"
"14350";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 05:28:03"
"14351";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 04:28:49"
"14352";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 03:29:34"
"14353";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 02:30:01"
"14354";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 01:30:43"
"14355";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 00:31:25"
"14356";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 12:24:46"
"14357";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 11:25:30"
"14358";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 10:25:41"
"14359";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 09:26:24"
"14360";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 21:22:17"
"14361";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 20:23:01"
"14362";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 23:20:47"
"14363";2015-09-13;"2015-09-13 23:30:01";17,18;NA;NA;0,5;0;0;1007;82;1;0;"2015-09-13 22:21:32"
"14364";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 08:15:33"
"14365";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 05:17:46"
"14366";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 04:18:34"
"14367";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 07:16:23"
"14368";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 06:17:13"
"14369";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 01:19:51"
"14370";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 00:20:03"
"14371";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 03:19:22"
"14372";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 02:20:09"
"14373";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 10:14:29"
"14374";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 09:14:45"
"14375";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 21:11:46"
"14376";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 20:12:34"
"14377";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 20:09:33"
"14378";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 19:10:19"
"14379";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 18:10:49"
"14380";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 17:11:28"
"14381";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 16:11:38"
"14382";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 15:12:06"
"14383";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 14:12:37"
"14384";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 13:12:30"
"14385";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 12:13:08"
"14386";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 23:10:11"
"14387";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 22:10:59"
"14388";2015-09-14;"2015-09-14 03:30:04";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 11:13:46"
"14389";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 08:15:33"
"14390";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 05:17:46"
"14391";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 04:18:34"
"14392";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 07:16:23"
"14393";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 06:17:13"
"14394";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 01:19:51"
"14395";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 00:20:03"
"14396";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 03:19:22"
"14397";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 02:20:09"
"14398";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 10:14:29"
"14399";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 09:14:45"
"14400";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 21:11:46"
"14401";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 20:12:34"
"14402";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 20:09:33"
"14403";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 19:10:19"
"14404";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 18:10:49"
"14405";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 17:11:28"
"14406";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 16:11:38"
"14407";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 15:12:06"
"14408";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 14:12:37"
"14409";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 13:12:30"
"14410";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 12:13:08"
"14411";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 23:10:11"
"14412";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 22:10:59"
"14413";2015-09-14;"2015-09-14 04:00:02";14,76;NA;NA;2,1;0;0;1008;87;1;0;"2015-09-14 11:13:46"
"14414";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 08:15:33"
"14415";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 05:17:46"
"14416";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 04:18:34"
"14417";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 07:16:23"
"14418";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 06:17:13"
"14419";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 01:19:51"
"14420";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 00:20:03"
"14421";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 03:19:22"
"14422";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 02:20:09"
"14423";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 10:14:29"
"14424";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 09:14:45"
"14425";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 21:11:46"
"14426";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 20:12:34"
"14427";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 20:09:33"
"14428";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 19:10:19"
"14429";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 18:10:49"
"14430";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 17:11:28"
"14431";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 16:11:38"
"14432";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 15:12:06"
"14433";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 14:12:37"
"14434";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 13:12:30"
"14435";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 12:13:08"
"14436";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 23:10:11"
"14437";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 22:10:59"
"14438";2015-09-14;"2015-09-14 04:30:02";14,46;NA;NA;2,1;0;0;1009;87;1;0;"2015-09-14 11:13:46"
"14439";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 08:15:33"
"14440";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 05:17:46"
"14441";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 04:18:34"
"14442";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 07:16:23"
"14443";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 06:17:13"
"14444";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 01:19:51"
"14445";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 00:20:03"
"14446";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 03:19:22"
"14447";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 02:20:09"
"14448";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 10:14:29"
"14449";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 09:14:45"
"14450";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 21:11:46"
"14451";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 20:12:34"
"14452";2015-09-14;"2015-09-14 03:00:03";15,92;NA;NA;3,1;0;0;1009;77;1;0;"2015-09-14 20:09:33"
